vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-09-26 07:45:11,2018-09-26 08:30:15,2,5.4,1,Y,1,29,0,0.5,5.95,0,0.3,35.75,233,166
2,2018-09-26 09:44:00,2018-09-26 10:27:44,2,1.63,1,N,1,24.5,0,0.5,3.8,0,0.3,29.1,236,237
2,2018-09-26 09:04:56,2018-09-26 09:53:17,1,2.27,1,N,1,27,0,0.5,5.56,0,0.3,33.36,137,140
1,2018-09-26 09:13:32,2018-09-26 09:59:15,1,4.9,1,N,1,29.5,0,0.5,6.05,0,0.3,36.35,87,186
1,2018-09-26 10:43:14,2018-09-26 11:48:51,1,17.9,1,N,1,61.5,0,0.5,8,5.76,0.3,76.06,138,163
2,2018-09-26 10:07:44,2018-09-26 10:57:24,1,9,1,N,1,34.5,0,0.5,8.21,5.76,0.3,49.27,138,186
1,2018-09-26 11:36:42,2018-09-26 12:01:08,1,9.5,1,N,1,29,0,0.5,7.1,5.76,0.3,42.66,43,138
1,2018-09-26 11:38:19,2018-09-26 12:09:02,1,11.9,1,N,1,36,0,0.5,7.35,0,0.3,44.15,231,138
1,2018-09-26 12:49:17,2018-09-26 13:36:46,2,9.5,1,N,1,37,0,0.5,8.7,5.76,0.3,52.26,138,229
2,2018-09-26 12:29:14,2018-09-26 13:21:43,1,8.94,1,N,1,40,0,0.5,13.97,5.76,0.3,60.53,138,161
1,2018-09-26 12:34:29,2018-09-26 13:06:30,1,12.3,1,N,1,38,0,0.5,6,5.76,0.3,50.56,87,138
2,2018-09-26 14:49:10,2018-09-26 15:30:08,1,9.15,1,N,1,33.5,0,0.5,8.01,5.76,0.3,48.07,170,138
2,2018-09-26 14:40:29,2018-09-26 15:08:21,1,8.49,1,N,1,28,0,0.5,6.91,5.76,0.3,41.47,236,138
2,2018-09-26 16:55:38,2018-09-26 17:45:42,2,10.88,1,N,1,39,1,0.5,9.31,5.76,0.3,55.87,138,163
1,2018-09-26 16:41:32,2018-09-26 17:36:18,1,13.1,1,N,1,42.5,1,0.5,8.85,0,0.3,53.15,88,138
1,2018-09-26 18:27:43,2018-09-26 19:02:57,2,9,1,N,1,30,1,0.5,5.63,5.76,0.3,43.19,138,239
2,2018-05-10 08:19:04,2018-05-10 09:04:27,1,4.06,1,N,1,27,0,0.5,5.56,0,0.3,33.36,50,114
1,2018-05-10 08:41:30,2018-05-10 09:14:09,1,13.4,1,N,1,39.5,0,0.5,8.05,0,0.3,48.35,223,132
1,2018-05-10 09:42:49,2018-05-10 10:26:02,1,9.7,1,N,1,31.5,0,0.5,7.6,5.76,0.3,45.66,138,161
2,2018-05-10 09:13:46,2018-05-10 10:42:26,1,21.7,1,N,1,76.5,0,0.5,16.61,5.76,0.3,99.67,132,174
2,2018-05-10 10:28:08,2018-05-10 11:11:02,2,3.44,1,N,1,25.5,0,0.5,5.26,0,0.3,31.56,238,164
2,2018-05-10 10:55:09,2018-05-10 11:18:57,1,6.83,1,N,1,24,0,0.5,6.11,5.76,0.3,36.67,138,74
2,2018-05-10 10:39:08,2018-05-10 11:16:30,1,5.2,1,N,1,25.5,0,0.5,5.26,0,0.3,31.56,163,87
2,2018-05-10 10:05:42,2018-05-10 10:34:57,1,7.85,1,N,1,28,0,0.5,5.76,0,0.3,34.56,140,231
2,2018-05-10 11:57:55,2018-05-10 12:37:08,2,15.14,1,N,1,42.5,0,0.5,7,0,0.3,50.3,138,257
2,2018-05-10 11:13:36,2018-05-10 11:51:13,2,11.93,1,N,1,38.5,0,0.5,9.01,5.76,0.3,54.07,138,170
2,2018-05-10 11:16:28,2018-05-10 11:16:29,1,0.12,5,N,1,90,0,0,18.06,0,0.3,108.36,264,1
2,2018-05-10 12:48:55,2018-05-10 13:24:55,6,9.87,1,N,1,34,0,0.5,6.4,5.76,0.3,46.96,163,138
1,2018-05-10 13:02:06,2018-05-10 13:38:05,1,6.4,1,N,1,27.5,0,0.5,5.65,0,0.3,33.95,262,158
2,2018-05-10 14:42:04,2018-05-10 15:28:13,2,13,1,N,1,40.5,0,0.5,8.26,0,0.3,49.56,88,138
2,2018-05-10 15:53:56,2018-05-10 16:53:32,1,10.91,1,N,1,43,0,0.5,9.91,5.76,0.3,59.47,138,143
2,2018-05-10 16:03:33,2018-05-10 16:33:02,3,7.33,1,N,1,24.5,1,0.5,30,0,0.3,56.3,138,262
1,2018-05-10 16:03:14,2018-05-10 16:45:17,1,5.1,1,N,1,26.5,1,0.5,5.65,0,0.3,33.95,137,151
1,2018-05-10 16:01:47,2018-05-10 16:51:57,1,13.3,1,N,1,44.5,1,0.5,10.4,5.76,0.3,62.46,138,231
1,2018-04-12 15:13:05,2018-04-12 16:19:44,2,15,1,N,1,50.5,0,0.5,11.4,5.76,0.3,68.46,88,138
2,2018-04-12 15:23:35,2018-04-12 15:23:47,1,0,5,N,1,80,0,0.5,16.16,0,0.3,98.91,264,265
1,2018-04-12 16:31:26,2018-04-12 17:35:44,1,7.9,1,N,1,40.5,1,0.5,8.45,0,0.3,50.75,48,138
1,2018-04-12 18:47:18,2018-04-12 18:47:50,1,0.3,1,N,1,3,1,0.5,0.2,0,0.3,5,236,236
1,2018-04-12 20:22:49,2018-04-12 21:02:56,1,13.2,1,N,1,41.5,0.5,0.5,8,5.76,0.3,56.56,138,158
2,2018-04-12 20:45:37,2018-04-12 21:21:26,2,8.93,1,N,1,30,0.5,0.5,6.26,0,0.3,37.56,68,190
2,2018-04-12 20:48:45,2018-04-12 21:12:08,1,6.18,1,N,1,22,0.5,0.5,5.82,0,0.3,29.12,161,231
2,2018-04-12 22:15:38,2018-04-12 22:31:28,1,9.93,1,N,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47,138,229
2,2018-04-12 22:09:18,2018-04-12 22:40:52,1,10.58,1,N,1,33,0.5,0.5,6.86,0,0.3,41.16,125,95
2,2018-03-04 11:26:50,2018-03-04 11:57:54,1,11.22,1,N,1,34,0,0.5,8.11,5.76,0.3,48.67,68,138
1,2018-03-04 14:03:10,2018-03-04 14:42:04,1,16.8,3,N,1,68,0,0,16.95,16.5,0.3,101.75,230,1
2,2018-03-04 15:03:59,2018-03-04 15:04:02,1,0,5,N,1,65,0,0.5,13.16,0,0.3,78.96,264,132
2,2018-03-04 19:27:27,2018-03-04 19:53:03,1,8.76,1,N,1,28,0,0.5,6.91,5.76,0.3,41.47,138,164
2,2018-03-04 19:25:49,2018-03-04 19:45:21,3,10.27,1,N,1,29,0,0.5,8.89,5.76,0.3,44.45,138,162
2,2018-03-04 19:14:37,2018-03-04 19:41:26,1,9.45,1,N,1,29.5,0,0.5,7.21,5.76,0.3,43.27,138,151
2,2018-03-04 19:37:31,2018-03-04 20:02:12,2,13.48,1,N,1,37.5,0,0.5,8.81,5.76,0.3,52.87,138,79
2,2018-05-01 19:30:34,2018-05-01 19:53:11,1,6.66,1,N,1,23,1,0.5,6.11,5.76,0.3,36.67,68,106
1,2018-05-01 20:34:54,2018-05-01 21:18:07,1,14.2,1,N,1,43.5,0.5,0.5,11.2,0,0.3,56,163,216
1,2018-05-01 20:06:26,2018-05-01 20:31:37,1,9.4,1,N,1,29.5,0.5,0.5,4,5.76,0.3,40.56,138,79
2,2018-05-01 22:32:12,2018-05-01 22:49:35,1,10.03,1,N,1,28.5,0.5,0.5,7.11,5.76,0.3,42.67,138,244
1,2018-05-01 22:53:10,2018-05-01 23:12:57,1,7.3,1,N,1,23,0.5,0.5,4.86,0,0.3,29.16,138,229
1,2018-05-01 22:34:13,2018-05-01 23:04:10,3,8.1,1,N,1,27.5,0.5,0.5,7.2,0,0.3,36,48,243
2,2018-05-01 22:23:43,2018-05-01 22:48:02,1,11.73,1,N,1,34,0.5,0.5,10.26,5.76,0.3,51.32,138,48
1,2018-05-01 22:14:45,2018-05-01 22:43:48,1,7.3,1,N,1,26,0.5,0.5,6.8,0,0.3,34.1,142,33
2,2018-05-02 06:44:39,2018-05-02 07:04:53,2,9.96,1,N,1,29,0,0.5,7.11,5.76,0.3,42.67,230,138
2,2018-05-02 07:45:02,2018-05-02 09:05:48,4,16.11,1,N,1,58,0,0.5,11.76,0,0.3,70.56,132,80
2,2018-05-02 08:05:41,2018-05-02 08:32:38,2,7.32,1,N,1,24.5,0,0.5,4,0,0.3,29.3,33,161
1,2018-07-29 13:32:43,2018-07-29 14:08:03,1,16.8,3,N,1,64,0,0,17.85,25,0.3,107.15,142,1
1,2018-07-29 14:10:04,2018-07-29 14:43:13,1,3.6,1,N,1,22.5,0,0.5,4,0,0.3,27.3,262,48
1,2018-07-29 15:49:45,2018-07-29 16:28:02,1,12.2,1,N,1,39.5,0,0.5,11.5,5.76,0.3,57.56,170,181
2,2018-07-29 15:08:55,2018-07-29 15:25:50,1,8.06,1,N,1,23.5,0,0.5,6.01,5.76,0.3,36.07,138,263
2,2018-07-29 15:14:51,2018-07-29 15:43:51,1,8.82,1,N,1,29,0,0.5,7,5.76,0.3,42.56,186,138
2,2018-07-29 16:43:40,2018-07-29 17:37:48,2,20.38,1,N,1,56.5,0,0.5,11.46,0,0.3,68.76,132,14
2,2018-07-29 17:25:31,2018-07-29 17:46:14,2,7.87,1,N,1,24,0,0.5,4.58,5.76,0.3,35.14,138,170
1,2018-07-29 18:59:33,2018-07-29 19:26:33,1,5.5,1,N,1,22,0,0.5,4.55,0,0.3,27.35,138,145
1,2018-07-29 18:57:21,2018-07-29 19:31:31,1,12.4,1,N,1,35.5,0,0.5,7.25,0,0.3,43.55,132,70
2,2018-07-29 18:47:25,2018-07-29 19:11:09,3,8.94,1,N,1,27,0,0.5,6.71,5.76,0.3,40.27,138,161
2,2018-07-29 18:39:22,2018-07-29 19:07:50,1,11.18,1,N,1,33,0,0.5,4,0,0.3,37.8,138,52
1,2018-07-29 22:55:37,2018-07-29 23:30:01,1,14.1,4,Y,1,46,0.5,0.5,11.8,0,0.3,59.1,138,265
2,2018-07-29 23:55:23,2018-07-29 23:55:25,2,0,5,N,1,65,0,0,13.06,0,0.3,78.36,263,263
2,2018-07-30 03:06:34,2018-07-30 03:34:02,2,9.74,1,N,1,30.5,0.5,0.5,10,0,0.3,41.8,231,42
1,2018-07-30 05:58:55,2018-07-30 06:22:25,1,7.7,1,N,1,24.5,0,0.5,6.2,5.76,0.3,37.26,106,48
2,2018-07-30 07:10:26,2018-07-30 07:33:38,2,5.47,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,161,45
2,2018-07-30 07:19:32,2018-07-30 07:41:35,1,6.77,1,N,1,22,0,0.5,6.84,0,0.3,29.64,143,87
2,2018-07-30 07:23:25,2018-07-30 07:54:45,3,10.7,1,N,1,34.5,0,0.5,8.21,5.76,0.3,49.27,163,138
1,2018-07-18 07:11:59,2018-07-18 07:51:02,1,12.1,1,N,1,39,0,0.5,11.35,5.76,0.3,56.91,138,161
1,2018-07-18 08:04:53,2018-07-18 08:40:25,1,11.5,1,N,1,37.5,0,0.5,8.8,5.76,0.3,52.86,161,138
2,2018-07-18 09:00:57,2018-07-18 09:41:07,1,10.22,1,N,1,36,0,0.5,8.51,5.76,0.3,51.07,161,138
2,2018-07-18 10:54:28,2018-07-18 11:31:00,1,11.74,1,N,1,34,0,0.5,8.11,5.76,0.3,48.67,138,170
2,2018-07-18 11:39:09,2018-07-18 12:10:35,2,7.48,1,N,1,27.5,0,0.5,5.66,0,0.3,33.96,231,161
1,2018-07-18 11:25:02,2018-07-18 12:07:49,1,2.8,1,N,1,25,0,0.5,5.15,0,0.3,30.95,140,100
2,2018-07-18 13:44:46,2018-07-18 14:22:37,1,13.52,1,N,1,41.5,0,0.5,9.61,5.76,0.3,57.67,88,138
2,2018-07-18 14:24:55,2018-07-18 15:06:55,3,8.89,1,N,1,33.5,0,0.5,6.86,0,0.3,41.16,230,138
1,2018-07-18 16:18:35,2018-07-18 16:56:14,2,10,1,N,1,34.5,1,0.5,8.4,5.76,0.3,50.46,68,138
2,2018-07-18 16:49:25,2018-07-18 17:32:20,1,2.34,1,N,1,24,1,0.5,5.16,0,0.3,30.96,43,68
2,2018-07-18 17:23:33,2018-07-18 17:59:57,5,3.86,1,N,1,23,1,0.5,4.96,0,0.3,29.76,113,141
2,2018-07-18 17:19:02,2018-07-18 18:13:55,1,10.55,1,N,1,41.5,1,0.5,8.3,5.76,0.3,57.36,161,181
2,2018-07-18 17:06:13,2018-07-18 17:47:43,3,8.46,1,N,1,32,1,0.5,10.14,0,0.3,43.94,13,43
2,2018-07-18 17:12:47,2018-07-18 17:49:55,1,8.57,1,N,1,30.5,1,0.5,7.61,5.76,0.3,45.67,138,164
1,2018-03-13 11:41:31,2018-03-13 12:11:57,1,6.5,1,N,1,25.5,0,0.5,5.25,0,0.3,31.55,263,114
1,2018-03-13 14:23:31,2018-03-13 14:48:36,1,7.9,1,N,1,26,0,0.5,5.35,0,0.3,32.15,152,249
2,2018-03-13 16:01:28,2018-03-13 16:26:04,2,10.33,1,N,1,31.5,1,0.5,7.81,5.76,0.3,46.87,144,138
1,2018-03-13 17:10:39,2018-03-13 17:35:21,3,8.8,1,N,1,27.5,1,0.5,7.3,0,0.3,36.6,237,138
2,2018-03-13 19:41:55,2018-03-13 20:09:16,1,9.35,1,N,1,29.5,1,0.5,6,5.76,0.3,43.06,138,48
2,2018-11-18 11:55:08,2018-11-18 12:36:10,1,11.13,1,N,1,39.5,0,0.5,8.06,0,0.3,48.36,138,125
2,2018-11-18 11:58:39,2018-11-18 12:16:36,2,11.27,1,N,1,31.5,0,0.5,6.46,0,0.3,38.76,209,138
2,2018-11-18 12:50:50,2018-11-18 13:36:40,1,9.75,1,N,1,37,0,0.5,5.5,0,0.3,43.3,232,236
2,2018-11-18 17:39:11,2018-11-18 18:09:39,1,11.15,1,N,1,32,0,0.5,6.56,0,0.3,39.36,138,33
1,2018-11-18 21:07:24,2018-11-18 21:41:55,1,10.8,1,N,1,36,0.5,0.5,5.6,0,0.3,42.9,147,232
4,2018-11-18 21:24:16,2018-11-18 21:56:31,1,11.4,5,N,1,40,0,0.5,8.16,0,0.3,48.96,163,135
2,2018-03-24 12:35:49,2018-03-24 13:07:36,1,11.11,1,N,1,33.5,0,0.5,8.01,5.76,0.3,48.07,138,107
2,2018-03-24 13:44:36,2018-03-24 14:23:26,1,11.97,1,N,1,40.5,0,0.5,9.41,5.76,0.3,56.47,48,138
2,2018-03-24 14:00:39,2018-03-24 14:40:18,1,7.5,1,N,1,31,0,0.5,7.95,0,0.3,39.75,88,238
1,2018-03-24 14:40:39,2018-03-24 15:34:36,1,5,1,N,1,32.5,0,0.5,6.65,0,0.3,39.95,142,232
1,2018-03-24 14:26:19,2018-03-24 15:02:58,1,1.2,1,N,1,21.5,0,0.5,3.35,0,0.3,25.65,71,71
2,2018-03-24 15:11:54,2018-03-24 15:43:36,1,9.34,1,N,1,30.5,0,0.5,3.13,0,0.3,34.43,138,36
1,2018-03-24 17:53:10,2018-03-24 18:38:50,2,6,1,N,1,30,0,0.5,7.3,5.76,0.3,43.86,237,255
2,2018-03-24 17:38:36,2018-03-24 17:39:27,1,0.23,5,N,1,83,0,0,15,20,0.3,118.3,1,1
1,2018-03-24 18:50:21,2018-03-24 19:18:07,1,6.4,1,N,1,24.5,0,0.5,5.06,0,0.3,30.36,68,152
2,2018-03-24 19:37:53,2018-03-24 20:01:13,3,9.4,1,N,1,27,0,0.5,6.71,5.76,0.3,40.27,138,141
1,2018-05-31 08:03:02,2018-05-31 08:46:53,1,6.2,1,N,1,29.5,0,0.5,4.55,0,0.3,34.85,61,123
1,2018-05-31 09:34:48,2018-05-31 10:03:25,1,7.3,1,N,1,27.5,0,0.5,6.8,5.76,0.3,40.86,166,138
2,2018-05-31 10:12:23,2018-05-31 10:45:56,1,10.34,1,N,1,32,0,0.5,6.56,0,0.3,39.36,88,168
2,2018-05-31 11:13:31,2018-05-31 12:02:57,1,9.46,1,N,1,37.5,0,0.5,6,5.76,0.3,50.06,138,107
2,2018-05-31 11:04:25,2018-05-31 11:38:44,1,8.25,1,N,1,30,0,0.5,7.31,5.76,0.3,43.87,138,233
2,2018-05-31 11:48:41,2018-05-31 12:27:57,3,7.92,1,N,1,30.5,0,0.5,6.26,0,0.3,37.56,164,49
1,2018-05-31 12:48:59,2018-05-31 13:18:45,1,8.5,1,N,1,28.5,0,0.5,7,5.76,0.3,42.06,138,107
1,2018-05-31 12:49:44,2018-05-31 13:32:30,1,2.8,1,N,1,24.5,0,0.5,6,0,0.3,31.3,246,161
2,2018-05-31 12:06:46,2018-05-31 12:49:24,1,13.9,3,N,1,60.5,0,0,14.72,12.8,0.3,88.32,209,1
2,2018-05-31 12:58:14,2018-05-31 13:18:32,1,7.46,1,N,1,23,0,0.5,4.76,0,0.3,28.56,138,95
1,2018-05-31 13:48:59,2018-05-31 14:16:00,1,8.6,1,N,1,28,0,0.5,6,5.76,0.3,40.56,140,138
1,2018-05-31 14:23:08,2018-05-31 14:59:10,1,3,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,234,236
1,2018-05-31 14:44:50,2018-05-31 15:27:30,1,4.6,1,N,1,26,0,0.5,10,0,0.3,36.8,161,13
2,2018-05-31 14:30:09,2018-05-31 15:38:09,1,10.47,1,N,1,46,0,0.5,8,0,0.3,54.8,138,61
1,2018-05-31 14:16:03,2018-05-31 14:47:34,1,5.1,1,N,1,22,0,0.5,5.7,0,0.3,28.5,88,164
1,2018-05-31 14:50:55,2018-05-31 15:17:36,1,8,1,N,1,26,0,0.5,4,5.76,0.3,36.56,233,138
1,2018-05-31 16:11:26,2018-05-31 16:57:28,1,9,1,N,1,33,1,0.5,10.1,5.76,0.3,50.66,164,138
2,2018-10-27 23:13:57,2018-10-27 23:46:12,1,5.68,1,N,1,23.5,0.5,0.5,7.44,0,0.3,32.24,114,238
1,2018-10-27 23:16:19,2018-10-27 23:46:13,2,5.2,1,N,1,22.5,0.5,0.5,7.1,0,0.3,30.9,158,166
2,2018-10-27 23:59:28,2018-10-28 00:29:31,1,17.94,1,N,1,49.5,0.5,0.5,10.16,0,0.3,60.96,132,255
2,2018-10-28 01:25:53,2018-10-28 02:07:00,2,6.8,1,N,1,30,0.5,0.5,6.26,0,0.3,37.56,234,36
1,2018-10-28 07:31:56,2018-10-28 07:52:52,1,12.2,1,N,1,34,0,0.5,10.1,5.76,0.3,50.66,164,138
2,2018-10-28 08:06:11,2018-10-28 08:24:45,1,9.14,1,N,1,27,0,0.5,5.56,0,0.3,33.36,141,106
2,2018-10-28 12:55:51,2018-10-28 13:18:21,5,10.34,1,N,1,31,0,0.5,9.39,5.76,0.3,46.95,161,138
2,2018-10-28 12:45:12,2018-10-28 13:26:04,3,18.3,4,N,1,61,0,0.5,13.51,5.76,0.3,83.02,164,265
2,2018-07-06 10:05:11,2018-07-06 10:24:04,1,6.97,1,N,1,22,0,0.5,4.56,0,0.3,27.36,263,209
2,2018-07-06 12:41:30,2018-07-06 13:12:18,4,4.67,1,N,1,23.5,0,0.5,5.2,0,0.3,29.5,263,186
2,2018-07-06 15:15:51,2018-07-06 16:04:42,2,10.89,1,N,1,39.5,0,0.5,10.08,0,0.3,50.38,138,61
2,2018-07-06 19:14:01,2018-07-06 19:45:39,5,11.65,1,N,1,37,1,0.5,8.91,5.76,0.3,53.47,138,230
2,2018-07-06 20:23:21,2018-07-06 20:54:41,1,5.68,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,186,181
1,2018-02-22 16:11:42,2018-02-22 16:57:01,1,5.3,1,N,1,29,1,0.5,6.16,0,0.3,36.96,161,255
1,2018-02-22 16:56:59,2018-02-22 17:32:38,1,4.2,1,N,1,23.5,1,0.5,5.06,0,0.3,30.36,170,239
2,2018-02-22 18:35:12,2018-02-22 19:14:40,5,10.43,1,N,1,34.5,1,0.5,8.41,5.76,0.3,50.47,138,43
1,2018-02-22 19:48:49,2018-02-22 20:15:44,1,7.4,1,N,1,25.5,1,0.5,1.37,0,0.3,28.67,162,231
2,2018-02-22 18:59:16,2018-02-22 19:46:25,1,18.17,3,N,1,69.5,1,0,18.46,21.5,0.3,110.76,68,1
1,2018-02-22 20:38:47,2018-02-22 21:05:01,1,6.3,1,N,1,22,0.5,0.5,4.65,0,0.3,27.95,162,33
1,2018-10-07 13:26:30,2018-10-07 13:46:12,1,7.7,1,N,1,23.5,0,0.5,4.85,0,0.3,29.15,244,48
2,2018-10-07 14:04:56,2018-10-07 14:49:33,1,4.39,1,N,1,27.5,0,0.5,5.66,0,0.3,33.96,43,144
1,2018-10-07 15:24:41,2018-10-07 16:24:05,1,15.6,5,N,1,83,0,0,15,18.26,0.3,116.56,138,265
1,2018-10-07 15:10:27,2018-10-07 16:11:59,3,20,3,N,1,80.5,0,0,19.6,17.4,0.3,117.8,162,1
2,2018-10-07 15:53:30,2018-10-07 16:36:43,1,15.96,1,N,1,47.5,0,0.5,9.7,0,0.3,58,138,178
1,2018-10-07 15:02:21,2018-10-07 16:02:53,1,3.5,1,N,1,34.5,0,0.5,7.05,0,0.3,42.35,211,161
2,2018-10-07 15:20:56,2018-10-07 15:42:51,2,7.99,1,N,1,24.5,0,0.5,6.21,5.76,0.3,37.27,138,262
2,2018-10-07 15:37:54,2018-10-07 16:05:01,2,5.45,1,N,1,21.5,0,0.5,3.34,0,0.3,25.64,107,66
2,2018-10-07 16:59:25,2018-10-07 17:29:31,1,8.22,1,N,1,27.5,0,0.5,5.66,0,0.3,33.96,138,255
1,2018-10-07 18:26:22,2018-10-07 19:02:54,1,5.2,1,N,1,25.5,0,0.5,5.25,0,0.3,31.55,151,137
1,2018-10-07 20:53:46,2018-10-07 21:12:45,2,8.7,1,N,1,26,0.5,0.5,6.6,5.76,0.3,39.66,138,170
2,2018-10-07 23:43:46,2018-10-08 00:02:59,2,6.75,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,68,116
1,2018-10-07 23:44:03,2018-10-08 00:10:20,1,15.2,1,N,1,41.5,0.5,0.5,10.7,0,0.3,53.5,138,257
1,2018-01-13 03:16:36,2018-01-13 03:42:34,1,7.8,1,N,1,25,0.5,0.5,5.25,0,0.3,31.55,148,41
2,2018-01-13 05:44:13,2018-01-13 06:06:15,1,12.33,1,N,1,35,0.5,0.5,10.52,5.76,0.3,52.58,164,138
1,2018-01-13 07:42:59,2018-01-13 08:05:05,1,9,1,N,1,28.5,0,0.5,7,5.76,0.3,42.06,151,138
2,2018-01-13 11:32:50,2018-01-13 11:52:44,1,7.69,1,N,1,24,0,0.5,6.11,5.76,0.3,36.67,138,74
2,2018-01-13 15:08:58,2018-01-13 15:51:18,1,10.43,1,N,1,37.5,0,0.5,11.02,5.76,0.3,55.08,138,79
1,2018-04-21 21:07:45,2018-04-21 21:34:22,1,5.8,1,N,1,22.5,0.5,0.5,3.57,0,0.3,27.37,142,148
1,2018-04-21 21:36:29,2018-04-21 22:08:27,1,4.6,1,N,1,23,0.5,0.5,3.65,0,0.3,27.95,230,13
1,2018-04-21 22:48:29,2018-04-21 23:31:27,1,8.9,1,N,1,33.5,0.5,0.5,10.4,0,0.3,45.2,114,223
1,2018-04-21 22:45:44,2018-04-21 23:22:57,1,11.1,1,N,1,36,0.5,0.5,7.45,0,0.3,44.75,239,181
1,2018-04-21 22:33:47,2018-04-21 23:20:16,1,9.9,1,N,1,36,0.5,0.5,7.45,0,0.3,44.75,161,228
2,2018-04-21 22:12:36,2018-04-21 22:42:26,1,5.38,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,79,238
2,2018-04-21 22:18:56,2018-04-21 22:43:10,5,5.26,1,N,1,21.5,0.5,0.5,5.7,0,0.3,28.5,68,238
2,2018-04-21 22:26:13,2018-04-21 23:00:13,5,8.81,1,N,1,30.5,0.5,0.5,7.95,0,0.3,39.75,152,79
2,2018-04-21 23:28:39,2018-04-21 23:55:50,1,5.88,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,164,260
2,2018-04-21 23:49:29,2018-04-22 00:23:38,5,4.65,1,N,1,23,0.5,0.5,4.86,0,0.3,29.16,79,181
2,2018-04-22 00:27:07,2018-04-22 00:53:59,1,6.89,1,N,1,24,0.5,0.5,5.06,0,0.3,30.36,100,65
2,2018-04-22 00:09:15,2018-04-22 00:47:15,5,7.95,1,N,1,29,0.5,0.5,6.06,0,0.3,36.36,107,106
1,2018-04-22 00:01:25,2018-04-22 00:29:20,2,9.5,1,N,1,31,0.5,0.5,7.6,5.76,0.3,45.66,170,258
1,2018-04-22 04:31:56,2018-04-22 04:54:09,1,9,1,N,1,27.5,0.5,0.5,6,0,0.3,34.8,264,264
1,2018-04-22 05:07:58,2018-04-22 05:08:47,1,0.2,1,N,1,3,0.5,0.5,0.85,0,0.3,5.15,164,164
1,2018-04-22 06:06:30,2018-04-22 06:26:20,1,8.8,1,N,1,27,0,0.5,6.7,5.76,0.3,40.26,24,138
1,2018-04-22 06:34:42,2018-04-22 06:48:49,1,8.5,1,N,1,24,0,0.5,6.1,5.76,0.3,36.66,263,138
1,2018-04-22 07:38:36,2018-04-22 07:56:20,2,8.7,1,N,1,27,0,0.5,4.17,0,0.3,31.97,259,235
2,2018-04-22 09:48:49,2018-04-22 10:14:50,2,8.34,1,N,1,27.5,0,0.5,5.66,0,0.3,33.96,144,164
2,2018-08-22 22:30:17,2018-08-22 22:54:14,1,10.68,1,N,1,31.5,0.5,0.5,6.56,0,0.3,39.36,87,223
1,2018-08-22 22:54:27,2018-08-22 23:17:27,1,7.1,1,N,1,23.5,0.5,0.5,6.2,0,0.3,31,229,25
2,2018-08-22 23:05:52,2018-08-22 23:30:53,1,12.35,1,N,1,35.5,0.5,0.5,8.51,5.76,0.3,51.07,263,95
2,2018-08-23 00:39:18,2018-08-23 00:54:29,1,7.17,1,N,1,21.5,0.5,0.5,3.5,0,0.3,26.3,144,236
2,2018-08-23 01:28:11,2018-08-23 02:00:45,1,14.26,1,N,1,40,0.5,0.5,9.41,5.76,0.3,56.47,24,181
2,2018-08-23 01:47:27,2018-08-23 02:11:34,1,8.04,1,N,1,26.5,0.5,0.5,6.95,0,0.3,34.75,230,160
2,2018-08-23 11:05:25,2018-08-23 11:27:41,1,7.17,1,N,1,24.5,0,0.5,6.32,0,0.3,31.62,141,13
2,2018-08-23 12:08:17,2018-08-23 12:37:39,1,9.54,1,N,1,31,0,0.5,6.36,0,0.3,38.16,138,232
1,2018-08-23 13:19:05,2018-08-23 14:00:35,1,10.8,1,N,1,36,0,0.5,7.35,0,0.3,44.15,138,181
1,2018-04-03 10:42:31,2018-04-03 11:40:09,2,8.7,1,N,1,39.5,0,0.5,6,0,0.3,46.3,138,170
1,2018-04-03 11:51:49,2018-04-03 12:21:30,1,5.1,1,N,1,23,0,0.5,4.75,0,0.3,28.55,164,13
1,2018-04-03 11:45:30,2018-04-03 12:21:09,1,3.1,1,N,1,22,0,0.5,5.7,0,0.3,28.5,142,234
1,2018-04-03 12:42:27,2018-04-03 13:13:41,1,6.1,1,N,1,25,0,0.5,3.87,0,0.3,29.67,74,226
1,2018-04-03 12:18:33,2018-04-03 12:56:34,1,3.2,1,N,1,23,0,0.5,4,0,0.3,27.8,234,236
1,2018-04-03 13:32:06,2018-04-03 14:36:32,2,12.1,1,N,1,48,0,0.5,14.6,0,0.3,63.4,236,189
1,2018-04-03 14:52:57,2018-04-03 15:18:22,1,5.5,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,161,87
1,2018-04-03 14:40:06,2018-04-03 15:34:37,1,8.9,1,N,1,40,0,0.5,8.15,0,0.3,48.95,163,138
1,2018-04-03 15:22:14,2018-04-03 15:28:58,1,0.6,5,N,1,59.5,0,0,14.95,0,0.3,74.75,164,230
