vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,26/09/2018 11:36,26/09/2018 12:01,1,9.5,1,N,1,29,,0.5,7.1,5.76,0.3,42.66,43,138
1,26/09/2018 11:38,26/09/2018 12:09,1,11.9,1,N,1,36,,0.5,7.35,,0.3,44.15,231,138
1,26/09/2018 12:49,26/09/2018 13:36,2,9.5,1,N,1,37,,0.5,8.7,5.76,0.3,52.26,138,229
2,26/09/2018 12:29,26/09/2018 13:21,1,8.94,1,N,1,40,,0.5,13.97,5.76,0.3,60.53,138,161
1,26/09/2018 12:34,26/09/2018 13:06,1,12.3,1,N,1,38,,0.5,6,5.76,0.3,50.56,87,138
2,26/09/2018 14:49,26/09/2018 15:30,1,9.15,1,N,1,33.5,,0.5,8.01,5.76,0.3,48.07,170,138
2,26/09/2018 14:40,26/09/2018 15:08,1,8.49,1,N,1,28,,0.5,6.91,5.76,0.3,41.47,236,138
2,26/09/2018 16:55,26/09/2018 17:45,2,10.88,1,N,1,39,1,0.5,9.31,5.76,0.3,55.87,138,163
1,26/09/2018 16:41,26/09/2018 17:36,1,13.1,1,N,1,42.5,1,0.5,8.85,,0.3,53.15,88,138
1,26/09/2018 18:27,26/09/2018 19:02,2,9,1,N,1,30,1,0.5,5.63,5.76,0.3,43.19,138,239
2,10/05/2018 8:19,10/05/2018 9:04,1,4.06,1,N,1,27,,0.5,5.56,,0.3,33.36,50,114
1,10/05/2018 8:41,10/05/2018 9:14,1,13.4,1,N,1,39.5,,0.5,8.05,,0.3,48.35,223,132
1,10/05/2018 9:42,10/05/2018 10:26,1,9.7,1,N,1,31.5,,0.5,7.6,5.76,0.3,45.66,138,161
2,10/05/2018 9:13,10/05/2018 10:42,1,21.7,1,N,1,76.5,,0.5,16.61,5.76,0.3,99.67,132,174
2,10/05/2018 10:28,10/05/2018 11:11,2,3.44,1,N,1,25.5,,0.5,5.26,,0.3,31.56,238,164
2,10/05/2018 10:55,10/05/2018 11:18,1,6.83,1,N,1,24,,0.5,6.11,5.76,0.3,36.67,138,74
2,10/05/2018 10:39,10/05/2018 11:16,1,5.2,1,N,1,25.5,,0.5,5.26,,0.3,31.56,163,87
2,10/05/2018 10:05,10/05/2018 10:34,1,7.85,1,N,1,28,,0.5,5.76,,0.3,34.56,140,231
2,10/05/2018 11:57,10/05/2018 12:37,2,15.14,1,N,1,42.5,,0.5,7,,0.3,50.3,138,257
2,10/05/2018 11:13,10/05/2018 11:51,2,11.93,1,N,1,38.5,,0.5,9.01,5.76,0.3,54.07,138,170
2,10/05/2018 11:16,10/05/2018 11:16,1,0.12,5,N,1,90,,0,18.06,,0.3,108.36,264,1
2,10/05/2018 12:48,10/05/2018 13:24,6,9.87,1,N,1,34,,0.5,6.4,5.76,0.3,46.96,163,138
1,10/05/2018 13:02,10/05/2018 13:38,1,6.4,1,N,1,27.5,,0.5,5.65,,0.3,33.95,262,158
2,10/05/2018 14:42,10/05/2018 15:28,2,13,1,N,1,40.5,,0.5,8.26,,0.3,49.56,88,138
2,10/05/2018 15:53,10/05/2018 16:53,1,10.91,1,N,1,43,,0.5,9.91,5.76,0.3,59.47,138,143
2,10/05/2018 16:03,10/05/2018 16:33,3,7.33,1,N,1,24.5,1,0.5,30,,0.3,56.3,138,262
1,10/05/2018 16:03,10/05/2018 16:45,1,5.1,1,N,1,26.5,1,0.5,5.65,,0.3,33.95,137,151
1,10/05/2018 16:01,10/05/2018 16:51,1,13.3,1,N,1,44.5,1,0.5,10.4,5.76,0.3,62.46,138,231
1,12/04/2018 15:13,12/04/2018 16:19,2,15,1,N,1,50.5,,0.5,11.4,5.76,0.3,68.46,88,138
2,12/04/2018 15:23,12/04/2018 15:23,1,0,5,N,1,80,,0.5,16.16,,0.3,98.91,264,265
1,12/04/2018 16:31,12/04/2018 17:35,1,7.9,1,N,1,40.5,1,0.5,8.45,,0.3,50.75,48,138
1,12/04/2018 18:47,12/04/2018 18:47,1,0.3,1,N,1,3,1,0.5,0.2,,0.3,5,236,236
1,12/04/2018 20:22,12/04/2018 21:02,1,13.2,1,N,1,41.5,0.5,0.5,8,5.76,0.3,56.56,138,158
2,12/04/2018 20:45,12/04/2018 21:21,2,8.93,1,N,1,30,0.5,0.5,6.26,,0.3,37.56,68,190
2,12/04/2018 20:48,12/04/2018 21:12,1,6.18,1,N,1,22,0.5,0.5,5.82,,0.3,29.12,161,231
2,12/04/2018 22:15,12/04/2018 22:31,1,9.93,1,N,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47,138,229
2,12/04/2018 22:09,12/04/2018 22:40,1,10.58,1,N,1,33,0.5,0.5,6.86,,0.3,41.16,125,95
2,04/03/2018 11:26,04/03/2018 11:57,1,11.22,1,N,1,34,,0.5,8.11,5.76,0.3,48.67,68,138
1,04/03/2018 14:03,04/03/2018 14:42,1,16.8,3,N,1,68,,0,16.95,16.5,0.3,101.75,230,1
2,04/03/2018 15:03,04/03/2018 15:04,1,0,5,N,1,65,,0.5,13.16,,0.3,78.96,264,132
2,04/03/2018 19:27,04/03/2018 19:53,1,8.76,1,N,1,28,,0.5,6.91,5.76,0.3,41.47,138,164
2,04/03/2018 19:25,04/03/2018 19:45,3,10.27,1,N,1,29,,0.5,8.89,5.76,0.3,44.45,138,162
2,04/03/2018 19:14,04/03/2018 19:41,1,9.45,1,N,1,29.5,,0.5,7.21,5.76,0.3,43.27,138,151
2,04/03/2018 19:37,04/03/2018 20:02,2,13.48,1,N,1,37.5,,0.5,8.81,5.76,0.3,52.87,138,79
2,01/05/2018 19:30,01/05/2018 19:53,1,6.66,1,N,1,23,1,0.5,6.11,5.76,0.3,36.67,68,106
1,01/05/2018 20:34,01/05/2018 21:18,1,14.2,1,N,1,43.5,0.5,0.5,11.2,,0.3,56,163,216
1,01/05/2018 20:06,01/05/2018 20:31,1,9.4,1,N,1,29.5,0.5,0.5,4,5.76,0.3,40.56,138,79
2,01/05/2018 22:32,01/05/2018 22:49,1,10.03,1,N,1,28.5,0.5,0.5,7.11,5.76,0.3,42.67,138,244
1,01/05/2018 22:53,01/05/2018 23:12,1,7.3,1,N,1,23,0.5,0.5,4.86,,0.3,29.16,138,229
1,01/05/2018 22:34,01/05/2018 23:04,3,8.1,1,N,1,27.5,0.5,0.5,7.2,,0.3,36,48,243
2,01/05/2018 22:23,01/05/2018 22:48,1,11.73,1,N,1,34,0.5,0.5,10.26,5.76,0.3,51.32,138,48
1,01/05/2018 22:14,01/05/2018 22:43,1,7.3,1,N,1,26,0.5,0.5,6.8,,0.3,34.1,142,33
2,02/05/2018 6:44,02/05/2018 7:04,2,9.96,1,N,1,29,,0.5,7.11,5.76,0.3,42.67,230,138
2,02/05/2018 7:45,02/05/2018 9:05,4,16.11,1,N,1,58,,0.5,11.76,,0.3,70.56,132,80
2,02/05/2018 8:05,02/05/2018 8:32,2,7.32,1,N,1,24.5,,0.5,4,,0.3,29.3,33,161
1,29/07/2018 13:32,29/07/2018 14:08,1,16.8,3,N,1,64,,0,17.85,25,0.3,107.15,142,1
1,29/07/2018 14:10,29/07/2018 14:43,1,3.6,1,N,1,22.5,,0.5,4,,0.3,27.3,262,48
1,29/07/2018 15:49,29/07/2018 16:28,1,12.2,1,N,1,39.5,,0.5,11.5,5.76,0.3,57.56,170,181
2,29/07/2018 15:08,29/07/2018 15:25,1,8.06,1,N,1,23.5,,0.5,6.01,5.76,0.3,36.07,138,263
2,29/07/2018 15:14,29/07/2018 15:43,1,8.82,1,N,1,29,,0.5,7,5.76,0.3,42.56,186,138
2,29/07/2018 16:43,29/07/2018 17:37,2,20.38,1,N,1,56.5,,0.5,11.46,,0.3,68.76,132,14
2,29/07/2018 17:25,29/07/2018 17:46,2,7.87,1,N,1,24,,0.5,4.58,5.76,0.3,35.14,138,170
1,29/07/2018 18:59,29/07/2018 19:26,1,5.5,1,N,1,22,,0.5,4.55,,0.3,27.35,138,145
1,29/07/2018 18:57,29/07/2018 19:31,1,12.4,1,N,1,35.5,,0.5,7.25,,0.3,43.55,132,70
2,29/07/2018 18:47,29/07/2018 19:11,3,8.94,1,N,1,27,,0.5,6.71,5.76,0.3,40.27,138,161
2,29/07/2018 18:39,29/07/2018 19:07,1,11.18,1,N,1,33,,0.5,4,,0.3,37.8,138,52
1,29/07/2018 22:55,29/07/2018 23:30,1,14.1,4,Y,1,46,0.5,0.5,11.8,,0.3,59.1,138,265
2,29/07/2018 23:55,29/07/2018 23:55,2,0,5,N,1,65,,0,13.06,,0.3,78.36,263,263
2,30/07/2018 3:06,30/07/2018 3:34,2,9.74,1,N,1,30.5,0.5,0.5,10,,0.3,41.8,231,42
1,30/07/2018 5:58,30/07/2018 6:22,1,7.7,1,N,1,24.5,,0.5,6.2,5.76,0.3,37.26,106,48
2,30/07/2018 7:10,30/07/2018 7:33,2,5.47,1,N,1,21.5,,0.5,4.46,,0.3,26.76,161,45
2,30/07/2018 7:19,30/07/2018 7:41,1,6.77,1,N,1,22,,0.5,6.84,,0.3,29.64,143,87
2,30/07/2018 7:23,30/07/2018 7:54,3,10.7,1,N,1,34.5,,0.5,8.21,5.76,0.3,49.27,163,138
1,18/07/2018 7:11,18/07/2018 7:51,1,12.1,1,N,1,39,,0.5,11.35,5.76,0.3,56.91,138,161
1,18/07/2018 8:04,18/07/2018 8:40,1,11.5,1,N,1,37.5,,0.5,8.8,5.76,0.3,52.86,161,138
2,18/07/2018 9:00,18/07/2018 9:41,1,10.22,1,N,1,36,,0.5,8.51,5.76,0.3,51.07,161,138
2,18/07/2018 10:54,18/07/2018 11:31,1,11.74,1,N,1,34,,0.5,8.11,5.76,0.3,48.67,138,170
2,18/07/2018 11:39,18/07/2018 12:10,2,7.48,1,N,1,27.5,,0.5,5.66,,0.3,33.96,231,161
1,18/07/2018 11:25,18/07/2018 12:07,1,2.8,1,N,1,25,,0.5,5.15,,0.3,30.95,140,100
2,18/07/2018 13:44,18/07/2018 14:22,1,13.52,1,N,1,41.5,,0.5,9.61,5.76,0.3,57.67,88,138
2,18/07/2018 14:24,18/07/2018 15:06,3,8.89,1,N,1,33.5,,0.5,6.86,,0.3,41.16,230,138
1,18/07/2018 16:18,18/07/2018 16:56,2,10,1,N,1,34.5,1,0.5,8.4,5.76,0.3,50.46,68,138
2,18/07/2018 16:49,18/07/2018 17:32,1,2.34,1,N,1,24,1,0.5,5.16,,0.3,30.96,43,68
2,18/07/2018 17:23,18/07/2018 17:59,5,3.86,1,N,1,23,1,0.5,4.96,,0.3,29.76,113,141
2,18/07/2018 17:19,18/07/2018 18:13,1,10.55,1,N,1,41.5,1,0.5,8.3,5.76,0.3,57.36,161,181
2,18/07/2018 17:06,18/07/2018 17:47,3,8.46,1,N,1,32,1,0.5,10.14,,0.3,43.94,13,43
2,18/07/2018 17:12,18/07/2018 17:49,1,8.57,1,N,1,30.5,1,0.5,7.61,5.76,0.3,45.67,138,164
1,13/03/2018 11:41,13/03/2018 12:11,1,6.5,1,N,1,25.5,,0.5,5.25,,0.3,31.55,263,114
1,13/03/2018 14:23,13/03/2018 14:48,1,7.9,1,N,1,26,,0.5,5.35,,0.3,32.15,152,249
2,13/03/2018 16:01,13/03/2018 16:26,2,10.33,1,N,1,31.5,1,0.5,7.81,5.76,0.3,46.87,144,138
1,13/03/2018 17:10,13/03/2018 17:35,3,8.8,1,N,1,27.5,1,0.5,7.3,,0.3,36.6,237,138
2,13/03/2018 19:41,13/03/2018 20:09,1,9.35,1,N,1,29.5,1,0.5,6,5.76,0.3,43.06,138,48
2,18/11/2018 11:55,18/11/2018 12:36,1,11.13,1,N,1,39.5,,0.5,8.06,,0.3,48.36,138,125
2,18/11/2018 11:58,18/11/2018 12:16,2,11.27,1,N,1,31.5,,0.5,6.46,,0.3,38.76,209,138
2,18/11/2018 12:50,18/11/2018 13:36,1,9.75,1,N,1,37,,0.5,5.5,,0.3,43.3,232,236
2,18/11/2018 17:39,18/11/2018 18:09,1,11.15,1,N,1,32,,0.5,6.56,,0.3,39.36,138,33
1,18/11/2018 21:07,18/11/2018 21:41,1,10.8,1,N,1,36,0.5,0.5,5.6,,0.3,42.9,147,232
4,18/11/2018 21:24,18/11/2018 21:56,1,11.4,5,N,1,40,,0.5,8.16,,0.3,48.96,163,135
2,24/03/2018 12:35,24/03/2018 13:07,1,11.11,1,N,1,33.5,,0.5,8.01,5.76,0.3,48.07,138,107
2,24/03/2018 13:44,24/03/2018 14:23,1,11.97,1,N,1,40.5,,0.5,9.41,5.76,0.3,56.47,48,138
2,24/03/2018 14:00,24/03/2018 14:40,1,7.5,1,N,1,31,,0.5,7.95,,0.3,39.75,88,238
1,24/03/2018 14:40,24/03/2018 15:34,1,5,1,N,1,32.5,,0.5,6.65,,0.3,39.95,142,232
1,24/03/2018 14:26,24/03/2018 15:02,1,1.2,1,N,1,21.5,,0.5,3.35,,0.3,25.65,71,71
2,24/03/2018 15:11,24/03/2018 15:43,1,9.34,1,N,1,30.5,,0.5,3.13,,0.3,34.43,138,36
1,24/03/2018 17:53,24/03/2018 18:38,2,6,1,N,1,30,,0.5,7.3,5.76,0.3,43.86,237,255
2,24/03/2018 17:38,24/03/2018 17:39,1,0.23,5,N,1,83,,0,15,20,0.3,118.3,1,1
1,24/03/2018 18:50,24/03/2018 19:18,1,6.4,1,N,1,24.5,,0.5,5.06,,0.3,30.36,68,152
2,24/03/2018 19:37,24/03/2018 20:01,3,9.4,1,N,1,27,,0.5,6.71,5.76,0.3,40.27,138,141
1,31/05/2018 8:03,31/05/2018 8:46,1,6.2,1,N,1,29.5,,0.5,4.55,,0.3,34.85,61,123
1,31/05/2018 9:34,31/05/2018 10:03,1,7.3,1,N,1,27.5,,0.5,6.8,5.76,0.3,40.86,166,138
2,31/05/2018 10:12,31/05/2018 10:45,1,10.34,1,N,1,32,,0.5,6.56,,0.3,39.36,88,168
2,31/05/2018 11:13,31/05/2018 12:02,1,9.46,1,N,1,37.5,,0.5,6,5.76,0.3,50.06,138,107
2,31/05/2018 11:04,31/05/2018 11:38,1,8.25,1,N,1,30,,0.5,7.31,5.76,0.3,43.87,138,233
2,31/05/2018 11:48,31/05/2018 12:27,3,7.92,1,N,1,30.5,,0.5,6.26,,0.3,37.56,164,49
1,31/05/2018 12:48,31/05/2018 13:18,1,8.5,1,N,1,28.5,,0.5,7,5.76,0.3,42.06,138,107
1,31/05/2018 12:49,31/05/2018 13:32,1,2.8,1,N,1,24.5,,0.5,6,,0.3,31.3,246,161
2,31/05/2018 12:06,31/05/2018 12:49,1,13.9,3,N,1,60.5,,0,14.72,12.8,0.3,88.32,209,1
2,31/05/2018 12:58,31/05/2018 13:18,1,7.46,1,N,1,23,,0.5,4.76,,0.3,28.56,138,95
1,31/05/2018 13:48,31/05/2018 14:16,1,8.6,1,N,1,28,,0.5,6,5.76,0.3,40.56,140,138
1,31/05/2018 14:23,31/05/2018 14:59,1,3,1,N,1,21.5,,0.5,4.45,,0.3,26.75,234,236
1,31/05/2018 14:44,31/05/2018 15:27,1,4.6,1,N,1,26,,0.5,10,,0.3,36.8,161,13
2,31/05/2018 14:30,31/05/2018 15:38,1,10.47,1,N,1,46,,0.5,8,,0.3,54.8,138,61
1,31/05/2018 14:16,31/05/2018 14:47,1,5.1,1,N,1,22,,0.5,5.7,,0.3,28.5,88,164
1,31/05/2018 14:50,31/05/2018 15:17,1,8,1,N,1,26,,0.5,4,5.76,0.3,36.56,233,138
1,31/05/2018 16:11,31/05/2018 16:57,1,9,1,N,1,33,1,0.5,10.1,5.76,0.3,50.66,164,138
2,27/10/2018 23:13,27/10/2018 23:46,1,5.68,1,N,1,23.5,0.5,0.5,7.44,,0.3,32.24,114,238
1,27/10/2018 23:16,27/10/2018 23:46,2,5.2,1,N,1,22.5,0.5,0.5,7.1,,0.3,30.9,158,166
2,27/10/2018 23:59,28/10/2018 0:29,1,17.94,1,N,1,49.5,0.5,0.5,10.16,,0.3,60.96,132,255
2,28/10/2018 1:25,28/10/2018 2:07,2,6.8,1,N,1,30,0.5,0.5,6.26,,0.3,37.56,234,36
1,28/10/2018 7:31,28/10/2018 7:52,1,12.2,1,N,1,34,,0.5,10.1,5.76,0.3,50.66,164,138
2,28/10/2018 8:06,28/10/2018 8:24,1,9.14,1,N,1,27,,0.5,5.56,,0.3,33.36,141,106
2,28/10/2018 12:55,28/10/2018 13:18,5,10.34,1,N,1,31,,0.5,9.39,5.76,0.3,46.95,161,138
2,28/10/2018 12:45,28/10/2018 13:26,3,18.3,4,N,1,61,,0.5,13.51,5.76,0.3,83.02,164,265
2,06/07/2018 10:05,06/07/2018 10:24,1,6.97,1,N,1,22,,0.5,4.56,,0.3,27.36,263,209
2,06/07/2018 12:41,06/07/2018 13:12,4,4.67,1,N,1,23.5,,0.5,5.2,,0.3,29.5,263,186
2,06/07/2018 15:15,06/07/2018 16:04,2,10.89,1,N,1,39.5,,0.5,10.08,,0.3,50.38,138,61
2,06/07/2018 19:14,06/07/2018 19:45,5,11.65,1,N,1,37,1,0.5,8.91,5.76,0.3,53.47,138,230
2,06/07/2018 20:23,06/07/2018 20:54,1,5.68,1,N,1,23.5,0.5,0.5,4.96,,0.3,29.76,186,181
1,22/02/2018 16:11,22/02/2018 16:57,1,5.3,1,N,1,29,1,0.5,6.16,,0.3,36.96,161,255
1,22/02/2018 16:56,22/02/2018 17:32,1,4.2,1,N,1,23.5,1,0.5,5.06,,0.3,30.36,170,239
2,22/02/2018 18:35,22/02/2018 19:14,5,10.43,1,N,1,34.5,1,0.5,8.41,5.76,0.3,50.47,138,43
1,22/02/2018 19:48,22/02/2018 20:15,1,7.4,1,N,1,25.5,1,0.5,1.37,,0.3,28.67,162,231
2,22/02/2018 18:59,22/02/2018 19:46,1,18.17,3,N,1,69.5,1,0,18.46,21.5,0.3,110.76,68,1
1,22/02/2018 20:38,22/02/2018 21:05,1,6.3,1,N,1,22,0.5,0.5,4.65,,0.3,27.95,162,33
1,07/10/2018 13:26,07/10/2018 13:46,1,7.7,1,N,1,23.5,,0.5,4.85,,0.3,29.15,244,48
2,07/10/2018 14:04,07/10/2018 14:49,1,4.39,1,N,1,27.5,,0.5,5.66,,0.3,33.96,43,144
1,07/10/2018 15:24,07/10/2018 16:24,1,15.6,5,N,1,83,,0,15,18.26,0.3,116.56,138,265
1,07/10/2018 15:10,07/10/2018 16:11,3,20,3,N,1,80.5,,0,19.6,17.4,0.3,117.8,162,1
2,07/10/2018 15:53,07/10/2018 16:36,1,15.96,1,N,1,47.5,,0.5,9.7,,0.3,58,138,178
1,07/10/2018 15:02,07/10/2018 16:02,1,3.5,1,N,1,34.5,,0.5,7.05,,0.3,42.35,211,161
2,07/10/2018 15:20,07/10/2018 15:42,2,7.99,1,N,1,24.5,,0.5,6.21,5.76,0.3,37.27,138,262
2,07/10/2018 15:37,07/10/2018 16:05,2,5.45,1,N,1,21.5,,0.5,3.34,,0.3,25.64,107,66
2,07/10/2018 16:59,07/10/2018 17:29,1,8.22,1,N,1,27.5,,0.5,5.66,,0.3,33.96,138,255
1,07/10/2018 18:26,07/10/2018 19:02,1,5.2,1,N,1,25.5,,0.5,5.25,,0.3,31.55,151,137
1,07/10/2018 20:53,07/10/2018 21:12,2,8.7,1,N,1,26,0.5,0.5,6.6,5.76,0.3,39.66,138,170
2,07/10/2018 23:43,08/10/2018 0:02,2,6.75,1,N,1,22,0.5,0.5,4.66,,0.3,27.96,68,116
1,07/10/2018 23:44,08/10/2018 0:10,1,15.2,1,N,1,41.5,0.5,0.5,10.7,,0.3,53.5,138,257
1,13/01/2018 3:16,13/01/2018 3:42,1,7.8,1,N,1,25,0.5,0.5,5.25,,0.3,31.55,148,41
2,13/01/2018 5:44,13/01/2018 6:06,1,12.33,1,N,1,35,0.5,0.5,10.52,5.76,0.3,52.58,164,138
1,13/01/2018 7:42,13/01/2018 8:05,1,9,1,N,1,28.5,,0.5,7,5.76,0.3,42.06,151,138
2,13/01/2018 11:32,13/01/2018 11:52,1,7.69,1,N,1,24,,0.5,6.11,5.76,0.3,36.67,138,74
2,13/01/2018 15:08,13/01/2018 15:51,1,10.43,1,N,1,37.5,,0.5,11.02,5.76,0.3,55.08,138,79
1,21/04/2018 21:07,21/04/2018 21:34,1,5.8,1,N,1,22.5,0.5,0.5,3.57,,0.3,27.37,142,148
1,21/04/2018 21:36,21/04/2018 22:08,1,4.6,1,N,1,23,0.5,0.5,3.65,,0.3,27.95,230,13
1,21/04/2018 22:48,21/04/2018 23:31,1,8.9,1,N,1,33.5,0.5,0.5,10.4,,0.3,45.2,114,223
1,21/04/2018 22:45,21/04/2018 23:22,1,11.1,1,N,1,36,0.5,0.5,7.45,,0.3,44.75,239,181
1,21/04/2018 22:33,21/04/2018 23:20,1,9.9,1,N,1,36,0.5,0.5,7.45,,0.3,44.75,161,228
2,21/04/2018 22:12,21/04/2018 22:42,1,5.38,1,N,1,22,0.5,0.5,4.66,,0.3,27.96,79,238
2,21/04/2018 22:18,21/04/2018 22:43,5,5.26,1,N,1,21.5,0.5,0.5,5.7,,0.3,28.5,68,238
2,21/04/2018 22:26,21/04/2018 23:00,5,8.81,1,N,1,30.5,0.5,0.5,7.95,,0.3,39.75,152,79
2,21/04/2018 23:28,21/04/2018 23:55,1,5.88,1,N,1,22.5,0.5,0.5,4.76,,0.3,28.56,164,260
2,21/04/2018 23:49,22/04/2018 0:23,5,4.65,1,N,1,23,0.5,0.5,4.86,,0.3,29.16,79,181
2,22/04/2018 0:27,22/04/2018 0:53,1,6.89,1,N,1,24,0.5,0.5,5.06,,0.3,30.36,100,65
2,22/04/2018 0:09,22/04/2018 0:47,5,7.95,1,N,1,29,0.5,0.5,6.06,,0.3,36.36,107,106
1,22/04/2018 0:01,22/04/2018 0:29,2,9.5,1,N,1,31,0.5,0.5,7.6,5.76,0.3,45.66,170,258
1,22/04/2018 4:31,22/04/2018 4:54,1,9,1,N,1,27.5,0.5,0.5,6,,0.3,34.8,264,264
1,22/04/2018 5:07,22/04/2018 5:08,1,0.2,1,N,1,3,0.5,0.5,0.85,,0.3,5.15,164,164
1,22/04/2018 6:06,22/04/2018 6:26,1,8.8,1,N,1,27,,0.5,6.7,5.76,0.3,40.26,24,138
1,22/04/2018 6:34,22/04/2018 6:48,1,8.5,1,N,1,24,,0.5,6.1,5.76,0.3,36.66,263,138
1,22/04/2018 7:38,22/04/2018 7:56,2,8.7,1,N,1,27,,0.5,4.17,,0.3,31.97,259,235
2,22/04/2018 9:48,22/04/2018 10:14,2,8.34,1,N,1,27.5,,0.5,5.66,,0.3,33.96,144,164
2,22/08/2018 22:30,22/08/2018 22:54,1,10.68,1,N,1,31.5,0.5,0.5,6.56,,0.3,39.36,87,223
1,22/08/2018 22:54,22/08/2018 23:17,1,7.1,1,N,1,23.5,0.5,0.5,6.2,,0.3,31,229,25
2,22/08/2018 23:05,22/08/2018 23:30,1,12.35,1,N,1,35.5,0.5,0.5,8.51,5.76,0.3,51.07,263,95
2,23/08/2018 0:39,23/08/2018 0:54,1,7.17,1,N,1,21.5,0.5,0.5,3.5,,0.3,26.3,144,236
2,23/08/2018 1:28,23/08/2018 2:00,1,14.26,1,N,1,40,0.5,0.5,9.41,5.76,0.3,56.47,24,181
2,23/08/2018 1:47,23/08/2018 2:11,1,8.04,1,N,1,26.5,0.5,0.5,6.95,,0.3,34.75,230,160
2,23/08/2018 11:05,23/08/2018 11:27,1,7.17,1,N,1,24.5,,0.5,6.32,,0.3,31.62,141,13
2,23/08/2018 12:08,23/08/2018 12:37,1,9.54,1,N,1,31,,0.5,6.36,,0.3,38.16,138,232
1,23/08/2018 13:19,23/08/2018 14:00,1,10.8,1,N,1,36,,0.5,7.35,,0.3,44.15,138,181
1,03/04/2018 10:42,03/04/2018 11:40,2,8.7,1,N,1,39.5,,0.5,6,,0.3,46.3,138,170
1,03/04/2018 11:51,03/04/2018 12:21,1,5.1,1,N,1,23,,0.5,4.75,,0.3,28.55,164,13
1,03/04/2018 11:45,03/04/2018 12:21,1,3.1,1,N,1,22,,0.5,5.7,,0.3,28.5,142,234
1,03/04/2018 12:42,03/04/2018 13:13,1,6.1,1,N,1,25,,0.5,3.87,,0.3,29.67,74,226
1,03/04/2018 12:18,03/04/2018 12:56,1,3.2,1,N,1,23,,0.5,4,,0.3,27.8,234,236
1,03/04/2018 13:32,03/04/2018 14:36,2,12.1,1,N,1,48,,0.5,14.6,,0.3,63.4,236,189
1,03/04/2018 14:52,03/04/2018 15:18,1,5.5,1,N,1,21.5,,0.5,4.45,,0.3,26.75,161,87
1,03/04/2018 14:40,03/04/2018 15:34,1,8.9,1,N,1,40,,0.5,8.15,,0.3,48.95,163,138
1,03/04/2018 15:22,03/04/2018 15:28,1,0.6,5,N,1,59.5,,0,14.95,,0.3,74.75,164,230
2,03/04/2018 16:02,03/04/2018 16:32,2,7.08,1,N,1,23.5,1,0.5,5.06,,0.3,30.36,138,15
2,03/04/2018 16:10,03/04/2018 16:47,2,3.86,1,N,1,22.5,1,0.5,4.86,,0.3,29.16,249,66
2,03/04/2018 18:24,03/04/2018 19:05,1,15.8,1,N,1,46.5,1,0.5,10.81,5.76,0.3,64.87,132,208
1,03/04/2018 18:35,03/04/2018 19:06,1,6.2,1,N,1,24,1,0.5,3.2,,0.3,29,233,223
2,04/09/2018 19:25,04/09/2018 20:02,3,9,1,N,1,33,1,0.5,10.14,5.76,0.3,50.7,261,22
2,04/09/2018 21:39,04/09/2018 22:08,2,6.59,1,N,1,23,0.5,0.5,4.86,,0.3,29.16,142,33
2,04/09/2018 21:33,04/09/2018 22:05,1,5.3,1,N,1,23.5,0.5,0.5,4.96,,0.3,29.76,249,49
1,04/09/2018 22:07,04/09/2018 22:25,1,7.4,1,N,1,23.5,0.5,0.5,6,,0.3,30.8,142,88
1,04/09/2018 22:27,04/09/2018 22:41,1,7.3,1,N,1,22,0.5,0.5,4.65,,0.3,27.95,138,255
2,04/09/2018 22:18,04/09/2018 22:36,1,9.71,1,N,1,28.5,0.5,0.5,8.94,,0.3,38.74,138,148
2,04/09/2018 23:24,04/09/2018 23:44,1,8.84,1,N,1,26,0.5,0.5,6.61,5.76,0.3,39.67,138,68
2,05/09/2018 9:38,05/09/2018 10:00,5,7.83,1,N,1,24.5,,0.5,6.32,,0.3,31.62,237,261
1,08/11/2018 10:04,08/11/2018 10:28,1,5.6,1,N,1,22,,0.5,3.42,,0.3,26.22,186,87
1,08/11/2018 10:36,08/11/2018 11:23,1,9.1,1,N,1,36.5,,0.5,8.6,5.76,0.3,51.66,138,162
2,08/11/2018 10:40,08/11/2018 11:14,1,8.7,1,N,1,29.5,,0.5,7.21,5.76,0.3,43.27,138,233
2,08/11/2018 11:50,08/11/2018 12:12,1,8.48,1,N,1,27,,0.5,4.5,5.76,0.3,38.06,236,138
1,08/11/2018 12:34,08/11/2018 13:30,1,21.7,1,N,1,64,,0.5,10.58,5.76,0.3,81.14,150,237
1,08/11/2018 12:35,08/11/2018 12:36,1,0.3,1,N,1,3,,0.5,0.45,,0.3,4.25,170,107
2,08/11/2018 12:20,08/11/2018 12:55,1,4.13,1,N,1,23.5,,0.5,4.86,,0.3,29.16,230,231
2,08/11/2018 12:38,08/11/2018 13:05,2,8.82,1,N,1,27.5,,0.5,7,5.76,0.3,41.06,164,138
2,08/11/2018 12:35,08/11/2018 13:14,1,11.12,1,N,1,37,,0.5,10.89,5.76,0.3,54.45,138,125
1,08/11/2018 13:56,08/11/2018 14:51,1,11.5,1,N,1,42,,0.5,9.7,5.76,0.3,58.26,230,138
4,08/11/2018 14:17,08/11/2018 14:45,1,6.11,1,N,1,23.5,,0.5,4.86,,0.3,29.16,132,134
